store_id,product_id,quantity,session_id
131,132,1,129
132,133,1,130
133,134,1,131
134,135,1,132
135,136,1,133
136,137,1,134
137,138,1,135
138,139,1,136
139,140,1,137
140,141,1,138
141,142,1,139
142,143,1,140
143,144,1,141
144,145,1,142
145,146,1,143
146,147,1,144
147,148,1,145
148,149,1,146
149,150,1,147
150,151,1,148
151,152,1,149
152,153,1,150
153,154,1,151
154,155,1,152
155,156,1,153
156,157,1,154
157,158,1,155
158,159,1,156
159,160,1,157
160,161,1,158
161,162,1,159
162,163,1,160
163,164,1,161
164,165,1,162
165,166,1,163
166,167,1,164
167,168,1,165
168,169,1,166
169,170,1,167
170,171,1,168
171,172,1,169
172,173,1,170
173,174,1,171
174,175,1,172
175,176,1,173
176,177,1,174
177,178,1,175
178,179,1,176
179,180,1,177
180,181,1,178
181,182,1,179
182,183,1,180
183,184,1,181
184,185,1,182
185,186,1,183
186,187,1,184
187,188,1,185
188,189,1,186
189,190,1,187
190,191,1,188
191,192,1,189
192,193,1,190
193,194,1,191
194,195,1,192
195,196,1,193
196,197,1,194
197,198,1,195
198,199,1,196
199,200,1,197
200,201,1,198
201,202,1,199
202,203,1,200
203,204,1,201
204,205,1,202
205,206,1,203
206,207,1,204
207,208,1,205
208,209,1,206
209,210,1,207
210,211,1,208
211,212,1,209
212,213,1,210
213,214,1,211
214,215,1,212
215,216,1,213
216,217,1,214
217,218,1,215
218,219,1,216
219,220,1,217
220,221,1,218
221,222,1,219
222,223,1,220
223,224,1,221
224,225,1,222
225,226,1,223
226,227,1,224
227,228,1,225
228,229,1,226
229,230,1,227
230,231,1,228
231,232,1,229
232,233,1,230
233,234,1,231
234,235,1,232
235,236,1,233
236,237,1,234
237,238,1,235
238,239,1,236
239,240,1,237
240,241,1,238
241,242,1,239
242,243,1,240
243,244,1,241
244,245,1,242
245,246,1,243
246,247,1,244
247,248,1,245
248,249,1,246
249,250,1,247
250,251,1,248
251,252,1,249
252,253,1,250
253,254,1,251
254,255,1,252
255,256,1,253
256,257,1,254
257,258,1,255
258,259,1,256
259,260,1,257
260,261,1,258
261,262,1,259
262,263,1,260
263,264,1,261
264,265,1,262
265,266,1,263
266,267,1,264
267,268,1,265
268,269,1,266
269,270,1,267
270,271,1,268
271,272,1,269
272,273,1,270
273,274,1,271
274,275,1,272
275,276,1,273
276,277,1,274
277,278,1,275
278,279,1,276
279,280,1,277
280,281,1,278
281,282,1,279
282,283,1,280
283,284,1,281
284,285,1,282
285,286,1,283
286,287,1,284
287,288,1,285
288,289,1,286
289,290,1,287
290,291,1,288
291,292,1,289
292,293,1,290
293,294,1,291
294,295,1,292
295,296,1,293
296,297,1,294
297,298,1,295
298,299,1,296
299,300,1,297
300,301,1,298
301,302,1,299
302,303,1,300
303,304,1,301
304,305,1,302
305,306,1,303
306,307,1,304
307,308,1,305
308,309,1,306
309,310,1,307
310,311,1,308
311,312,1,309
312,313,1,310
313,314,1,311
314,315,1,312
315,316,1,313
316,317,1,314
317,318,1,315
318,319,1,316
319,320,1,317
320,321,1,318
321,322,1,319
322,323,1,320
323,324,1,321
324,325,1,322
325,326,1,323
326,327,1,324
327,328,1,325
328,329,1,326
329,330,1,327
330,331,1,328
331,332,1,329
332,333,1,330
333,334,1,331
334,335,1,332
335,336,1,333
336,337,1,334
337,338,1,335
338,339,1,336
339,340,1,337
340,341,1,338
341,342,1,339
342,343,1,340
343,344,1,341
344,345,1,342
345,346,1,343
346,347,1,344
347,348,1,345
348,349,1,346
349,350,1,347
350,351,1,348
351,352,1,349
352,353,1,350
353,354,1,351
354,355,1,352
355,356,1,353
356,357,1,354
357,358,1,355
358,359,1,356
359,360,1,357
360,361,1,358
361,362,1,359
362,363,1,360
363,364,1,361
364,365,1,362
365,366,1,363
366,367,1,364
367,368,1,365
368,369,1,366
369,370,1,367
370,371,1,368
371,372,1,369
372,373,1,370
373,374,1,371
374,375,1,372
375,376,1,373
376,377,1,374
377,378,1,375
378,379,1,376
379,380,1,377
380,381,1,378
381,382,1,379
382,383,1,380
383,384,1,381
384,385,1,382
385,386,1,383
386,387,1,384
387,388,1,385
388,389,1,386
389,390,1,387
390,391,1,388
391,392,1,389
392,393,1,390
393,394,1,391
394,395,1,392
395,396,1,393
396,397,1,394
397,398,1,395
398,399,1,396
399,400,1,397
400,401,1,398
401,402,1,399
402,403,1,400
403,404,1,401
404,405,1,402
405,406,1,403
406,407,1,404
407,408,1,405
408,409,1,406
409,410,1,407
410,411,1,408
411,412,1,409
412,413,1,410
413,414,1,411
414,415,1,412
415,416,1,413
416,417,1,414
417,418,1,415
418,419,1,416
419,420,1,417
420,421,1,418
421,422,1,419
422,423,1,420
423,424,1,421
424,425,1,422
425,426,1,423
426,427,1,424
427,428,1,425
428,429,1,426
429,430,1,427
430,431,1,428
431,432,1,429
432,433,1,430
433,434,1,431
434,435,1,432
435,436,1,433
436,437,1,434
437,438,1,435
438,439,1,436
439,440,1,437
440,441,1,438
441,442,1,439
442,443,1,440
443,444,1,441
444,445,1,442
445,446,1,443
446,447,1,444
447,448,1,445
448,449,1,446
449,450,1,447
450,451,1,448
451,452,1,449
452,453,1,450
453,454,1,451
454,455,1,452
455,456,1,453
456,457,1,454
457,458,1,455
458,459,1,456
459,460,1,457
460,461,1,458
461,462,1,459
462,463,1,460
463,464,1,461
464,465,1,462
465,466,1,463
466,467,1,464
467,468,1,465
468,469,1,466
469,470,1,467
470,471,1,468
471,472,1,469
472,473,1,470
473,474,1,471
474,475,1,472
475,476,1,473
476,477,1,474
477,478,1,475
478,479,1,476
479,480,1,477
480,481,1,478
481,482,1,479
482,483,1,480
483,484,1,481
484,485,1,482
485,486,1,483
486,487,1,484
487,488,1,485
488,489,1,486
489,490,1,487
490,491,1,488
491,492,1,489
492,493,1,490
493,494,1,491
494,495,1,492
495,496,1,493
496,497,1,494
497,498,1,495
498,499,1,496
499,500,1,497
500,501,1,498
501,502,1,499
502,503,1,500
503,504,1,501
504,505,1,502
505,506,1,503
506,507,1,504
507,508,1,505
508,509,1,506
509,510,1,507
510,511,1,508
511,512,1,509
512,513,1,510
513,514,1,511
514,515,1,512
515,516,1,513
516,517,1,514
517,518,1,515
518,519,1,516
519,520,1,517
520,521,1,518
521,522,1,519
522,523,1,520
523,524,1,521
524,525,1,522
525,526,1,523
526,527,1,524
527,528,1,525
528,529,1,526
529,530,1,527
530,531,1,528
531,532,1,529
532,533,1,530
533,534,1,531
534,535,1,532
535,536,1,533
536,537,1,534
537,538,1,535
538,539,1,536
539,540,1,537
540,541,1,538
541,542,1,539
542,543,1,540
543,544,1,541
544,545,1,542
545,546,1,543
546,547,1,544
547,548,1,545
548,549,1,546
549,550,1,547
550,551,1,548
551,552,1,549
552,553,1,550
553,554,1,551
554,555,1,552
555,556,1,553
556,557,1,554
557,558,1,555
558,559,1,556
559,560,1,557
560,561,1,558
561,562,1,559
562,563,1,560
563,564,1,561
564,565,1,562
565,566,1,563
566,567,1,564
567,568,1,565
568,569,1,566
569,570,1,567
570,571,1,568
571,572,1,569
572,573,1,570
573,574,1,571
574,575,1,572
575,576,1,573
576,577,1,574
577,578,1,575
578,579,1,576
579,580,1,577
580,581,1,578
581,582,1,579
582,583,1,580
583,584,1,581
584,585,1,582
585,586,1,583
586,587,1,584
587,588,1,585
588,589,1,586
589,590,1,587
590,591,1,588
591,592,1,589
592,593,1,590
593,594,1,591
594,595,1,592
595,596,1,593
596,597,1,594
597,598,1,595
598,599,1,596
599,600,1,597
600,601,1,598
601,602,1,599
602,603,1,600
603,604,1,601
604,605,1,602
605,606,1,603
606,607,1,604
607,608,1,605
608,609,1,606
609,610,1,607
610,611,1,608
611,612,1,609
612,613,1,610
613,614,1,611
614,615,1,612
615,616,1,613
616,617,1,614
617,618,1,615
618,619,1,616
619,620,1,617
620,621,1,618
621,622,1,619
622,623,1,620
623,624,1,621
624,625,1,622
625,626,1,623
626,627,1,624
627,628,1,625
628,629,1,626
629,630,1,627
630,631,1,628
631,632,1,629
632,633,1,630
633,634,1,631
634,635,1,632
635,636,1,633
636,637,1,634
637,638,1,635
638,639,1,636
639,640,1,637
640,641,1,638
641,642,1,639
642,643,1,640
643,644,1,641
644,645,1,642
645,646,1,643
646,647,1,644
647,648,1,645
648,649,1,646
649,650,1,647
650,651,1,648
651,652,1,649
652,653,1,650
653,654,1,651
654,655,1,652
655,656,1,653
656,657,1,654
657,658,1,655
658,659,1,656
659,660,1,657
660,661,1,658
661,662,1,659
662,663,1,660
663,664,1,661
664,665,1,662
665,666,1,663
666,667,1,664
667,668,1,665
668,669,1,666
669,670,1,667
670,671,1,668
671,672,1,669
672,673,1,670
673,674,1,671
674,675,1,672
675,676,1,673
676,677,1,674
677,678,1,675
678,679,1,676
679,680,1,677
680,681,1,678
681,682,1,679
682,683,1,680
683,684,1,681
684,685,1,682
685,686,1,683
686,687,1,684
687,688,1,685
688,689,1,686
689,690,1,687
690,691,1,688
691,692,1,689
692,693,1,690
693,694,1,691
694,695,1,692
695,696,1,693
696,697,1,694
697,698,1,695
698,699,1,696
699,700,1,697
700,701,1,698
701,702,1,699
702,703,1,700
703,704,1,701
704,705,1,702
705,706,1,703
706,707,1,704
707,708,1,705
708,709,1,706
709,710,1,707
710,711,1,708
711,712,1,709
712,713,1,710
713,714,1,711
714,715,1,712
715,716,1,713
716,717,1,714
717,718,1,715
718,719,1,716
719,720,1,717
720,721,1,718
721,722,1,719
722,723,1,720
723,724,1,721
724,725,1,722
725,726,1,723
726,727,1,724
727,728,1,725
728,729,1,726
729,730,1,727
730,731,1,728
731,732,1,729
732,733,1,730
733,734,1,731
734,735,1,732
735,736,1,733
736,737,1,734
737,738,1,735
738,739,1,736
739,740,1,737
740,741,1,738
741,742,1,739
742,743,1,740
743,744,1,741
744,745,1,742
745,746,1,743
746,747,1,744
747,748,1,745
748,749,1,746
749,750,1,747
750,751,1,748
751,752,1,749
752,753,1,750
753,754,1,751
754,755,1,752
755,756,1,753
756,757,1,754
757,758,1,755
758,759,1,756
759,760,1,757
760,761,1,758
761,762,1,759
762,763,1,760
763,764,1,761
764,765,1,762
765,766,1,763
766,767,1,764
767,768,1,765
768,769,1,766
769,770,1,767
770,771,1,768
771,772,1,769
772,773,1,770
773,774,1,771
774,775,1,772
775,776,1,773
776,777,1,774
777,778,1,775
778,779,1,776
779,780,1,777
780,781,1,778
781,782,1,779
782,783,1,780
783,784,1,781
784,785,1,782
785,786,1,783
786,787,1,784
787,788,1,785
788,789,1,786
789,790,1,787
790,791,1,788
791,792,1,789
792,793,1,790
793,794,1,791
794,795,1,792
795,796,1,793
796,797,1,794
797,798,1,795
798,799,1,796
799,800,1,797
800,801,1,798
801,802,1,799
802,803,1,800
803,804,1,801
804,805,1,802
805,806,1,803
806,807,1,804
807,808,1,805
808,809,1,806
809,810,1,807
810,811,1,808
811,812,1,809
812,813,1,810
813,814,1,811
814,815,1,812
815,816,1,813
816,817,1,814
817,818,1,815
818,819,1,816
819,820,1,817
820,821,1,818
821,822,1,819
822,823,1,820
823,824,1,821
824,825,1,822
825,826,1,823
826,827,1,824
827,828,1,825
828,829,1,826
829,830,1,827
830,831,1,828
831,832,1,829
832,833,1,830
833,834,1,831
834,835,1,832
835,836,1,833
836,837,1,834
837,838,1,835
838,839,1,836
839,840,1,837
840,841,1,838
841,842,1,839
842,843,1,840
843,844,1,841
844,845,1,842
845,846,1,843
846,847,1,844
847,848,1,845
848,849,1,846
849,850,1,847
850,851,1,848
851,852,1,849
852,853,1,850
853,854,1,851
854,855,1,852
855,856,1,853
856,857,1,854
857,858,1,855
858,859,1,856
859,860,1,857
860,861,1,858
861,862,1,859
862,863,1,860
863,864,1,861
864,865,1,862
865,866,1,863
866,867,1,864
867,868,1,865
868,869,1,866
869,870,1,867
870,871,1,868
871,872,1,869
872,873,1,870
873,874,1,871
874,875,1,872
875,876,1,873
876,877,1,874
877,878,1,875
878,879,1,876
879,880,1,877
880,881,1,878
881,882,1,879
882,883,1,880
883,884,1,881
884,885,1,882
885,886,1,883
886,887,1,884
887,888,1,885
888,889,1,886
889,890,1,887
890,891,1,888
891,892,1,889
892,893,1,890
893,894,1,891
894,895,1,892
895,896,1,893
896,897,1,894
897,898,1,895
898,899,1,896
899,900,1,897
900,901,1,898
901,902,1,899
902,903,1,900
903,904,1,901
904,905,1,902
905,906,1,903
906,907,1,904
907,908,1,905
908,909,1,906
909,910,1,907
910,911,1,908
911,912,1,909
912,913,1,910
913,914,1,911
914,915,1,912
915,916,1,913
916,917,1,914
917,918,1,915
918,919,1,916
919,920,1,917
920,921,1,918
921,922,1,919
922,923,1,920
923,924,1,921
924,925,1,922
925,926,1,923
926,927,1,924
927,928,1,925
928,929,1,926
929,930,1,927
930,931,1,928
931,932,1,929
932,933,1,930
933,934,1,931
934,935,1,932
935,936,1,933
936,937,1,934
937,938,1,935
938,939,1,936
939,940,1,937
940,941,1,938
941,942,1,939
942,943,1,940
943,944,1,941
944,945,1,942
945,946,1,943
946,947,1,944
947,948,1,945
948,949,1,946
949,950,1,947
950,951,1,948
951,952,1,949
952,953,1,950
953,954,1,951
954,955,1,952
955,956,1,953
956,957,1,954
957,958,1,955
958,959,1,956
959,960,1,957
960,961,1,958
961,962,1,959
962,963,1,960
963,964,1,961
964,965,1,962
965,966,1,963
966,967,1,964
967,968,1,965
968,969,1,966
969,970,1,967
970,971,1,968
971,972,1,969
972,973,1,970
973,974,1,971
974,975,1,972
975,976,1,973
976,977,1,974
977,978,1,975
978,979,1,976
979,980,1,977
980,981,1,978
981,982,1,979
982,983,1,980
983,984,1,981
984,985,1,982
985,986,1,983
986,987,1,984
987,988,1,985
988,989,1,986
989,990,1,987
990,991,1,988
991,992,1,989
992,993,1,990
993,994,1,991
994,995,1,992
995,996,1,993
996,997,1,994
997,998,1,995
998,999,1,996
999,1000,1,997
1000,1001,1,998
1001,1002,1,999
